word,frequency
question,1671
data,1308
return,1274
column,890
true,793
school,789
print,737
salary,585
sales,544
false,532
def,532
none,505
metric,493
average,489
total,430
value,422
code,421
verified,410
highest,408
facility,382
file,377
import,370
sum,359
user,350
st.,350
users,349
api,347
muneedra,332
comparison,332
name,317
department,314
dataset,305
line,302
columns,290
browser,290
df.columns,281
business,280
grouped,274
answer,272
analysis,260
calculation,258
values,257
else,252
request,251
len,250
status,248
product,244
https,243
key,241
table,239
dimension,235
pin,230
ascending,223
experience,221
python,221
questions,221
government,221
word,217
self,212
top,211
selected,208
already,207
performance,207
category,205
tamil,201
employee,200
lib,198
groupby,198
region,197
list,195
most,195
numeric,195
only,193
done,190
which,189
lowest,189
saved,184
create,182
in-app-browser-context,182
in-app,182
text,181
technology,180
mean,180
str,180
local,179
current,178
pd.,177
part,176
open,176
finance,174
try,173
content,170
available,170
nadu,170
next,169
ollama,169
st.dataframe,166
july,165
url,164
data.get,164
step,163
self.page.,163
st.markdown,163
requirement,160
error,159
build,158
response,157
satisfied,155
requesting,155
june,154
chart,153
elif,152
prompt,150
start,150
click,149
except,149
quantity,148
insights,147
type,146
visualization,146
information,144
index,143
state,142
source,142
excel,140
ask,140
result,140
industry,140
schools,140
node,139
errors,139
replace,139
difference,139
management,138
aggregation,138
site-packages,136
internal,135
revenue,134
coerce,134
exception,133
manufacturing,131
usr,130
infrastructure,130
report,129
git,128
desktop,128
strip,128
python3.12,127
dist-packages,127
st.metric,127
found,126
app,126
each,124
count,124
where,122
include,121
higher,121
st.write,121
add,120
leadership,119
st.subheader,119
page,118
compare,118
python314,118
automatic,118
format,117
lets,117
dropna,117
time,116
these,115
explicitly,115
ai-data-analyst,115
automatically,113
onedrive,112
item,111
find,110
based,109
main,107
number,106
appdata,106
st.info,105
dashboard,104
col1,104
col2,104
backend,103
append,103
after,102
enter,102
summary,102
call,101
block,101
roaming,101
kpi,101
instagram,100
growth,99
model,98
pdf,98
app.py,98
engineering,97
new,96
modules,96
power,96
views,96
continue,95
title,95
trend,95
evidence,95
phrase,94
departments,93
upload,93
treat,93
schoolid,93
limit,93
between,92
last,92
distribution,92
ranking,92
missing,91
empty,91
ambient-ui-state,91
supplied,91
ambient,91
instruction,91
filter,90
match,90
librosa,89
first,89
chat,89
info,89
score,89
threshold,89
facts,89
version,88
profit,88
who,88
month,88
subset,88
analyst,87
timeout,87
normalize,87
mention,87
df.copy,87
date,85
cjs,84
loader,84
client,83
global,83
label,83
path,82
visual,82
professional,82
media,81
segment,81
correlation,81
every,80
facebook,80
streamlit,79
customer,79
employees,78
pd.dataframe,78
send,77
same,76
csv,76
pandas,75
provided,75
rows,75
calculations,75
fullstack-contact-manager,74
other,74
bar,74
maximum,74
when,73
generate,73
venv,73
intent,73
check,72
st.selectbox,72
change,71
rename,71
direct,71
detection,70
categorical,70
education,70
best,70
exact,70
executive,70
app.notion.com,70
st.columns,70
json,69
engine,69
recent,69
http,68
input,68
traceback,68
self.,68
self.api.,68
final,67
help,66
industrial,66
why,66
website,65
show,65
run,65
history,65
visibility,65
schoolname,65
work,64
development,64
operator,64
appears,64
lower,64
object,63
class,63
uploaded,63
india,63
descending,63
slide,63
positioning,63
st.error,63
project,62
before,62
tab,62
float,62
copy,61
dont,61
example,61
xlsx,61
profile,60
percentage,60
metrics,60
select,60
downloads,60
overview,60
strengthen,60
module,59
provide,59
search,59
lines,59
textbox,59
salaries,59
minimum,59
files,58
instead,57
previous,57
district,57
df.groupby,57
button,56
explain,56
interactions,56
downloading,56
exactly,56
histogram,56
st.divider,56
don,55
generated,55
normal,55
numbers,55
udise,55
playwright,55
invent,55
detected,55
application,54
words,54
short,54
paid,54
matches,54
categories,54
re.search,54
failed,53
working,53
candidate,53
int,52
outcome,52
matching,52
puducherry,52
statistical,52
tolist,52
st.success,52
data.dropna,52
high,51
mentioned,51
wav,51
press,51
official,51
reach,51
least,51
identify,50
entire,50
min,50
read,50
colleges,50
selection,50
localhost,49
such,49
system,49
tmp,49
pattern,49
config,49
sent,49
let,49
width,49
primary,49
asha,49
completed,48
expected,48
placeholder,48
group,48
task,48
person,48
through,48
answers,48
ecosystem,48
were,48
below,48
until,48
captcha,48
iloc,48
because,47
details,47
out,47
say,47
save,47
unique,47
platform,47
entered,47
headless,47
automation,47
kysscraper,47
st.expander,47
section,46
max,46
strategy,46
interview,46
series,46
she,45
head,45
enumerate,45
ppt,45
iinvsys,45
units,45
apicapture,45
ws.append,45
data.empty,45
successfully,44
company,44
clean,44
candidates,44
contains,44
national,44
credibility,44
cant,43
null,43
important,43
close,43
amount,43
international,43
generic,43
fallback,43
chennai,42
while,42
process,42
audio,42
keep,42
govt,42
learn,41
used,41
research,41
both,41
names,41
secondary,41
workbook,41
income,41
grouped.iloc,41
connect,40
second,40
electronics,40
building,40
view,40
dtype,40
share,40
earn,40
wait,40
grouped.empty,40
moderate,39
message,39
relationship,39
think,39
support,39
another,39
opening,39
layout,39
corporate,39
charts,39
row,39
radio,39
st.spinner,39
still,38
index.js,38
understand,38
specific,38
digital,38
over,38
folder,38
many,38
concise,38
goo,38
tabs,38
col3,38
points,37
above,37
set,37
directory,37
complete,37
image,37
our,37
technical,37
severe,37
place,37
visuals,37
monthly,37
normalized,37
udiseschcode,37
response.json,37
startup,37
innovation,37
recommendations,37
warning,36
context,36
manual,36
location,36
dict,36
llama3,36
opened,36
toilet,36
schmgmttype,36
strategic,36
st.header,36
pie,36
since,35
common,35
core,35
cost,35
without,35
youtube,35
clear,35
consistent,35
screenshot,35
solve,35
preview,35
df.isna,35
paste,34
different,34
market,34
expert,34
directly,34
requests,34
watch,34
opportunities,34
captured,34
rooms,34
reports,34
output,33
changes,33
background,33
their,33
mode,33
cell,33
back,33
selecting,33
pay,33
calculate,33
kys.udiseplus.gov.in,33
branch,33
specialized,33
consumer,33
web,32
learning,32
sure,32
area,32
may,32
increase,32
way,32
userwarning,32
actual,32
focus,32
spend,32
stream,32
listitem,32
avg,32
entrepreneurship,32
smart,32
adoption,32
question.lower,32
histogram.index,32
seen,32
created,31
cannot,31
detect,31
unit,31
transformation,31
sivakumar,31
re.sub,31
response.,31
future,30
speech,30
design,30
download,30
collect,30
once,30
mild,30
filenotfounderror,30
df.,30
under,30
loaded,30
explanation,30
approach,30
openai,30
according,30
grouped.head,30
converted,30
fig,30
exists,29
full,29
her,29
strong,29
team,29
frequency,29
areas,29
duration,29
laptop,29
spacy,29
years,29
dept,29
msmes,29
columns.tolist,29
aliases,29
grouped.index,29
st.stop,29
stretch,29
variant,29
multiple,28
connection,28
recognized,28
much,28
too,28
needed,28
google,28
year,28
types,28
present,28
features,28
offices,28
general,28
nameerror,28
load,28
three,28
video,28
creating,28
remove,28
social,28
debug,28
instructions,28
decreased,28
records,28
cards,28
specify,28
split,28
headers,28
private,28
authority,28
leader,28
statistics,28
st.code,28
series.empty,28
upstream,28
st.caption,28
install,27
email,27
today,27
apply,27
less,27
document,27
existing,27
problem,27
etc,27
structure,27
remaining,27
per,27
target,27
marketing,27
element,27
products,27
visualizations,27
ensure,27
rules,27
self.playwright.stop,27
st.warning,27
worst,27
style,26
mom,26
right,26
datasets,26
fill,26
size,26
falling,26
correct,26
filename,26
break,26
sort,26
ffmpeg,26
price,26
engagement,26
openpyxl,26
card,26
panchayat,26
parsed,26
channel,26
pays,26
turnover,26
partial,26
strongest,26
patterns,26
models,25
insert,25
function,25
even,25
water,25
things,25
verify,25
relevant,25
country,25
pages,25
applied,25
thing,25
ready,25
girls,25
rating,25
performing,25
classrooms,25
union,25
regional,25
yearid,25
branding,25
requests.post,25
infer,25
individually,25
dateutil,25
parsing,25
as-expected,25
outliers,25
mongodb,24
removed,24
drive,24
default,24
given,24
small,24
long,24
raw,24
better,24
analyzing,24
pip,24
github.com,24
contain,24
showing,24
story,24
city,24
middle,24
page.,24
domcontentloaded,24
thought,24
experienced,24
scatter,24
commit,24
skills,23
option,23
export,23
day,23
margin,23
able,23
real,23
confidence,23
numpy,23
offset,23
recommended,23
cleaned,23
shows,23
customers,23
linkedin,23
portal,23
office,23
playwright.,23
app.,23
self.context.,23
msme,23
division,23
grouped.,23
across,22
database,22
running,22
simple,22
require,22
phone,22
form,22
guide,22
needs,22
age,22
internet,22
field,22
range,22
economy,22
those,22
level,22
raise,22
severity,22
axis,22
single,22
configuration,22
priority,22
post,22
opportunity,22
plan,22
sale,22
track,22
take,22
images,22
around,22
overall,22
validation,22
electricity,22
scraper.py,22
first.click,22
self.playwright,22
self.browser,22
self.playwright.chromium.launch,22
self.context,22
self.browser.,22
self.page,22
self.page.on,22
self.page.goto,22
web-app,22
isinstance,22
self.context.close,22
self.browser.close,22
defence,22
comparison.iloc,22
series.sum,22
series.mean,22
link,21
didnt,21
english,21
const,21
volume,21
bottom,21
left,21
manually,21
supported,21
collecting,21
rate,21
said,21
people,21
home,21
microsoft,21
network,21
flask,21
indian,21
body,21
phase,21
recommend,21
increased,21
kpis,21
header,21
unless,21
abs,21
checkbox,21
self.api,21
govindaasamy,21
response.text,21
prompts,21
deep,20
mongoose,20
fix,20
contact,20
div,20
daily,20
great,20
significant,20
communication,20
laptops,20
describe,20
session,20
installed,20
yt-dlp,20
round,20
again,20
clearly,20
fields,20
clustered,20
review,20
students,20
returned,20
astype,20
tenure,20
speechsmoothingproject,20
off,20
staff,20
parts,20
institution,20
tables,20
sold,20
move,20
yet,20
clsrmsinst,20
othrooms,20
toiletb,20
toiletg,20
electricityyndesc,20
libraryyndesc,20
playgroundyndesc,20
laptoptot,20
internetyndesc,20
self.page.request.get,20
accept,20
plain,20
x-app-signature,20
nrequesting,20
response.status,20
response.ok,20
facility.get,20
library,20
playground,20
scraping,20
letss,20
topics,20
match.group,20
df.shape,20
claim,20
series.max,20
afc,20
margin-bottom,20
technologies,19
trends,19
machine,19
node.js,19
major,19
added,19
map,19
been,19
pass,19
doc,19
quality,19
become,19
shape,19
str.strip,19
never,19
skill,19
strict,19
experiment,19
perform,19
conversation,19
conversion,19
determine,19
expand,19
httpstatus,19
arun,19
startups,19
talent,19
migration,19
dashboard-3bb9b8b4f2f68048be55c25062ef41ba,19
explicit,19
converted.notna,19
objectname,19
variants,19
resume,18
contacts,18
beacuse,18
recognition,18
language,18
voice,18
feature,18
built,18
online,18
munendhira-s-n,18
success,18
sheet,18
soundfile,18
asked,18
blank,18
greater,18
terms,18
partnerships,18
structured,18
within,18
channels,18
updated,18
south,18
pdfs,18
sync,18
welfare,18
nwaiting,18
boys,18
conferences,18
observations,18
questions.append,18
line.strip,18
iqr,18
grouped.rename,18
applications,17
understanding,17
tools,17
driver,17
module.,17
issues,17
function.,17
await,17
padding,17
together,17
prepare,17
extract,17
origin,17
handling,17
knowledge,17
improve,17
suitable,17
order,17
args,17
defined,17
os.listdir,17
base,17
everything,17
valid,17
changed,17
service,17
relationships,17
rather,17
bins,17
interviews,17
bullet,17
medical,17
pincode,17
unaided,17
north,17
specs,17
returns,17
wage,17
series.min,17
refs,17
display,16
address,16
results,16
server,16
being,16
large,16
separate,16
personal,16
windows,16
cuddalore,16
basic,16
railway,16
note,16
librosa.effects.,16
pooch,16
steps,16
errno,16
whether,16
endswith,16
filters,16
whisper,16
latest,16
pyarrow,16
explore,16
alias,16
central,16
introduce,16
dashboards,16
actually,16
goverment,16
scraper,16
publications,16
competitor,16
businesses,16
commentary,16
articles,16
pd.cut,16
histogram.index.astype,16
histogram.values,16
versus,16
aliases.items,16
performers,16
requests.exceptions.requestexception,16
truth,16
margin-top,16
cleaned.columns,16
btop,16
css,15
sql,15
prediction,15
end,15
string,15
routes,15
helpers,15
runtime,15
external,15
either,15
waiting,15
e.g,15
systems,15
must,15
public,15
trust,15
outcomes,15
script,15
street,15
audioread,15
inside,15
pred,15
y.npy,15
feat,15
modified,15
df.head,15
going,15
leaders,15
update,15
workflow,15
adding,15
coimbatore,15
join,15
stop,15
analyze,15
powerpoint,15
against,15
totals,15
sections,15
gemini,15
wb.active,15
ws.title,15
wb.save,15
kys,15
pues,15
errorcode,15
errordetails,15
article,15
deep-tech,15
brand,15
news,15
pitch,15
question-specific,15
nothing,15
compensation,15
df.describe,15
st.button,15
distinguish,15
smallest,15
outlier,15
fig.,15
poc,15
html,14
started,14
including,14
access,14
suggest,14
delete,14
free,14
requirements,14
solution,14
mobile,14
however,14
following,14
causes,14
objective,14
activity,14
notes,14
verification,14
duplicate,14
asking,14
confirm,14
named,14
keyword,14
os.path.join,14
librosa.load,14
audio.py,14
counts,14
x.npy,14
remember,14
equal,14
ieee,14
productivity,14
shown,14
options,14
job,14
clg,14
published,14
openai-whisper,14
camera,14
height,14
lights,14
explains,14
sources,14
compared,14
looks,14
month-over-month,14
separately,14
institutions,14
textbox.press,14
economic,14
markets,14
wide,14
df.dtypes.astype,14
recalculate,14
answered,14
